#      time         order        eflooravg 
  2328.000000       1.0000       0.0000    
  2328.000000       1.0000       0.0000    
  2328.000012       1.0000       0.0000    
  2328.018113       1.0000       0.0000    
  2328.036214       1.0000       0.0000    
  2328.072415       1.0000       0.0000    
  2328.144819       1.0000       0.0000    
  2328.289625       1.0000       0.0000    
  2328.579238       1.0000       0.0000    
  2329.000000       1.0000       0.0000    
  2329.000000       1.0000       0.0000    
  2329.231691       1.0000       0.0000    
  2329.463381       1.0000       0.0000    
  2329.926763       1.0000       0.0000    
  2330.000000       1.0000       0.0000    
  2330.000000       1.0000       0.0000    
  2330.370705       1.0000       0.0000    
  2330.741410       1.0000       0.0000    
  2331.000000       1.0000       0.0000    
  2331.000000       1.0000       0.0000    
  2331.296564       1.0000       0.0000    
  2331.593128       1.0000       0.0000    
  2332.000000       1.0000       0.0000    
  2332.000000       1.0000       0.0000    
  2332.037201       1.0000       0.0000    
  2332.074402       1.0000       0.0000    
  2332.103141       1.0000       0.0000    
  2332.124765       1.0000       0.0000    
  2332.148973       1.0000       0.0000    
  2332.168433       1.0000       0.0000    
  2332.188200       1.0000       0.0000    
  2332.206384       1.0000       0.0000    
  2332.224817       1.0000       0.0000    
  2332.242932       1.0000       0.0000    
  2332.261453       1.0000       0.0000    
  2332.281049       1.0000       0.0000    
  2332.302465       1.0000       0.0000    
  2332.326175       1.0000       0.0000    
  2332.352754       1.0000       0.0000    
  2332.383162       1.0000       0.0000    
  2332.418420       1.0000       0.0000    
  2332.460291       1.0000       0.0000    
  2332.511251       1.0000       0.0000    
  2332.575718       1.0000       0.0000    
  2332.660115       1.0000       0.0000    
  2332.780149       1.0000       0.0000    
  2332.962451       1.0000      1.93471E-02
  2333.000000       1.0000      2.38190E-02
  2333.000000       1.0000      2.38190E-02
  2333.029761       1.0000      3.44521E-02
  2333.059521       1.0000      4.50851E-02
  2333.119042       1.0000      6.63512E-02
  2333.238085       1.0000      0.11795    
  2333.476170       1.0000      0.27787    
  2333.885639       1.0000       138.82    
  2334.000000       1.0000       157.47    
  2334.000000       1.0000       157.47    
  2334.038094       1.0000       163.11    
  2334.076187       1.0000       168.58    
  2334.115846       1.0000       174.16    
  2334.150841       1.0000       179.01    
  2334.204521       1.0000       186.47    
  2334.274038       1.0000       200.23    
  2334.372659       1.0000       227.04    
  2334.527382       1.0000       269.98    
  2334.785331       1.0000       342.19    
  2335.000000       1.0000       400.66    
  2335.000000       1.0000       400.66    
  2335.000021       1.0000       400.67    
  2335.031748       1.0000       409.18    
  2335.063475       1.0000       417.67    
  2335.126930       1.0000       434.55    
  2335.253839       1.0000       451.69    
  2335.507657       1.0000       514.90    
  2335.991780       1.0000       554.12    
  2336.000000       1.0000       554.79    
  2336.000000       1.0000       554.79    
  2336.203055       1.0000       569.95    
  2336.406109       1.0000       571.22    
  2336.812218       1.0000       627.78    
  2337.000000       1.0000       660.42    
  2337.000000       1.0000       660.42    
  2337.324887       1.0000       716.52    
  2337.649775       1.0000       776.94    
  2338.000000       1.0000       841.58    
  2338.000000       1.0000       841.58    
  2338.259910       1.0000       892.98    
  2338.519820       1.0000       944.14    
  2339.000000       1.0000       972.24    
  2339.000000       1.0000       972.24    
  2339.207928       1.0000       984.06    
  2339.415856       1.0000       995.68    
  2339.831711       1.0000       1000.7    
  2340.000000       1.0000       1000.8    
  2340.000000       1.0000       1000.8    
  2340.332685       1.0000       1000.6    
  2340.665369       1.0000       991.13    
  2341.000000       1.0000       972.19    
  2341.000000       1.0000       972.19    
  2341.266148       1.0000       956.72    
  2341.532295       1.0000       939.11    
  2342.000000       1.0000       884.58    
  2342.000000       1.0000       884.58    
  2342.212918       1.0000       859.15    
  2342.425836       1.0000       833.35    
  2342.851673       1.0000       775.55    
  2343.000000       1.0000       758.55    
  2343.000000       1.0000       758.55    
  2343.340669       1.0000       720.39    
  2343.681338       1.0000       666.00    
  2344.000000       1.0000       604.51    
  2344.000000       1.0000       604.51    
  2344.272535       1.0000       548.50    
  2344.545070       1.0000       488.47    
  2345.000000       1.0000       377.20    
  2345.000000       1.0000       377.20    
  2345.046273       1.0000       364.07    
  2345.092546       1.0000       350.86    
  2345.115239       1.0000       344.35    
  2345.137227       1.0000       338.02    
  2345.161063       1.0000       331.14    
  2345.185551       1.0000       324.04    
  2345.213061       1.0000       324.17    
  2345.243775       1.0000       314.97    
  2345.279705       1.0000       304.15    
  2345.322306       1.0000       291.24    
  2345.374656       1.0000       275.24    
  2345.441113       1.0000       254.74    
  2345.529425       1.0000       229.23    
  2345.553723       1.0000       223.34    
  2345.602319       1.0000       211.58    
  2345.621758       1.0000       206.90    
  2345.660635       1.0000       198.67    
  2345.676186       1.0000       196.32    
  2345.707288       1.0000       191.62    
  2345.719729       1.0000       189.73    
  2345.744610       1.0000       185.97    
  2345.794373       1.0000       178.40    
  2345.893898       1.0000       162.83    
  2346.000000       1.0000       145.08    
  2346.000000       1.0000       145.08    
  2346.037019       1.0000       138.48    
  2346.074037       1.0000       130.02    
  2346.148074       1.0000       111.44    
  2346.296148       1.0000       68.832    
  2346.592297       1.0000       0.0000    
  2347.000000       1.0000       0.0000    
  2347.000000       1.0000       0.0000    
  2347.236919       1.0000       0.0000    
  2347.473837       1.0000       0.0000    
  2347.947675       1.0000       0.0000    
  2348.000000       1.0000       0.0000    
  2348.000000       1.0000       0.0000    
  2348.379070       1.0000       0.0000    
  2348.758140       1.0000       0.0000    
  2349.000000       1.0000       0.0000    
  2349.000000       1.0000       0.0000    
  2349.303256       1.0000       0.0000    
  2349.606512       1.0000       0.0000    
  2350.000000       1.0000       0.0000    
  2350.000000       1.0000       0.0000    
  2350.242605       1.0000       0.0000    
  2350.485209       1.0000       0.0000    
  2350.540000       1.0000       0.0000    
  2350.540000       1.0000       0.0000    
  2350.734084       1.0000       0.0000    
  2350.928168       1.0000       0.0000    
  2351.316335       1.0000       0.0000    
  2351.816335       1.0000       0.0000    
  2351.949773       1.0000       0.0000    
  2351.949773       1.0000       0.0000    
  2351.974886       1.0000       0.0000    
  2352.000000       1.0000       0.0000    
  2352.000000       1.0000       0.0000    
  2352.020091       1.0000       0.0000    
  2352.040182       1.0000       0.0000    
  2352.080364       1.0000       0.0000    
  2352.160727       1.0000       0.0000    
  2352.321454       1.0000       0.0000    
  2352.642909       1.0000       0.0000    
  2353.000000       1.0000       0.0000    
  2353.000000       1.0000       0.0000    
  2353.257164       1.0000       0.0000    
  2353.514327       1.0000       0.0000    
  2354.000000       1.0000       0.0000    
  2354.000000       1.0000       0.0000    
  2354.205731       1.0000       0.0000    
  2354.411462       1.0000       0.0000    
  2354.822923       1.0000       0.0000    
  2355.000000       1.0000       0.0000    
  2355.000000       1.0000       0.0000    
  2355.329169       1.0000       0.0000    
  2355.658339       1.0000       0.0000    
  2356.000000       1.0000       0.0000    
  2356.000000       1.0000       0.0000    
  2356.038422       1.0000       0.0000    
  2356.076845       1.0000       0.0000    
  2356.104516       1.0000       0.0000    
  2356.125876       1.0000       0.0000    
  2356.149837       1.0000       0.0000    
  2356.169266       1.0000       0.0000    
  2356.188986       1.0000       0.0000    
  2356.207177       1.0000       0.0000    
  2356.225606       1.0000       0.0000    
  2356.243735       1.0000       0.0000    
  2356.262267       1.0000       0.0000    
  2356.281915       1.0000       0.0000    
  2356.303380       1.0000       0.0000    
  2356.327166       1.0000       0.0000    
  2356.353832       1.0000       0.0000    
  2356.384357       1.0000       0.0000    
  2356.419764       1.0000       0.0000    
  2356.461841       1.0000       0.0000    
  2356.513091       1.0000       0.0000    
  2356.577995       1.0000       0.0000    
  2356.663082       1.0000       0.0000    
  2356.784342       1.0000       0.0000    
  2356.969034       1.0000      2.01311E-02
  2357.000000       1.0000      2.38190E-02
  2357.000000       1.0000      2.38190E-02
  2357.030738       1.0000      3.48013E-02
  2357.061476       1.0000      4.57835E-02
  2357.122952       1.0000      6.77480E-02
  2357.245904       1.0000      0.12261    
  2357.491808       1.0000      0.29091    
  2357.899394       1.0000       170.69    
  2358.000000       1.0000       188.65    
  2358.000000       1.0000       188.65    
  2358.021387       1.0000       192.24    
  2358.042775       1.0000       195.79    
  2358.068345       1.0000       200.01    
  2358.095605       1.0000       204.51    
  2358.122998       1.0000       209.05    
  2358.161011       1.0000       215.47    
  2358.218504       1.0000       225.65    
  2358.290797       1.0000       244.70    
  2358.408360       1.0000       285.83    
  2358.592135       1.0000       341.53    
  2358.908817       1.0000       422.27    
  2359.000000       1.0000       446.24    
  2359.000000       1.0000       446.24    
  2359.017110       1.0000       450.77    
  2359.034220       1.0000       455.31    
  2359.068440       1.0000       464.42    
  2359.136879       1.0000       482.78    
  2359.273758       1.0000       550.29    
  2359.547517       1.0000       625.15    
  2360.000000       1.0000       719.33    
  2360.000000       1.0000       719.33    
  2360.000026       1.0000       719.34    
  2360.219033       1.0000       764.90    
  2360.438040       1.0000       810.34    
  2360.876053       1.0000       882.00    
  2361.000000       1.0000       901.05    
  2361.000000       1.0000       901.05    
  2361.350411       1.0000       953.86    
  2361.700822       1.0000       974.60    
  2362.000000       1.0000       1007.9    
  2362.000000       1.0000       1007.9    
  2362.280329       1.0000       1006.1    
  2362.560657       1.0000       1006.4    
  2363.000000       1.0000       1028.0    
  2363.000000       1.0000       1028.0    
  2363.224263       1.0000       1037.3    
  2363.448526       1.0000       1045.5    
  2363.897052       1.0000       1069.8    
  2364.000000       1.0000       1039.7    
  2364.000000       1.0000       1039.7    
  2364.358821       1.0000       1060.4    
  2364.717641       1.0000       1031.6    
  2365.000000       1.0000       1036.9    
  2365.000000       1.0000       1036.9    
  2365.287057       1.0000       1043.0    
  2365.574113       1.0000       1040.7    
  2366.000000       1.0000       992.70    
  2366.000000       1.0000       992.70    
  2366.229645       1.0000       963.89    
  2366.459291       1.0000       932.78    
  2366.918581       1.0000       868.31    
  2367.000000       1.0000       857.16    
  2367.000000       1.0000       857.16    
  2367.367432       1.0000       773.43    
  2367.734865       1.0000       705.44    
  2368.000000       1.0000       648.87    
  2368.000000       1.0000       648.87    
  2368.293946       1.0000       585.32    
  2368.587892       1.0000       516.74    
  2369.000000       1.0000       406.59    
  2369.000000       1.0000       406.59    
  2369.048951       1.0000       393.57    
  2369.097903       1.0000       380.57    
  2369.117484       1.0000       375.37    
  2369.138731       1.0000       369.73    
  2369.162190       1.0000       363.52    
  2369.186706       1.0000       357.02    
  2369.214176       1.0000       349.75    
  2369.244964       1.0000       341.62    
  2369.280905       1.0000       332.13    
  2369.323576       1.0000       320.88    
  2369.375975       1.0000       330.19    
  2369.442520       1.0000       311.67    
  2369.531012       1.0000       285.85    
  2369.555632       1.0000       278.07    
  2369.604871       1.0000       262.60    
  2369.624567       1.0000       256.45    
  2369.663958       1.0000       250.41    
  2369.679715       1.0000       248.16    
  2369.711228       1.0000       224.67    
  2369.723833       1.0000       222.89    
  2369.749043       1.0000       219.38    
  2369.799464       1.0000       212.47    
  2369.900306       1.0000       198.56    
  2370.000000       1.0000       183.83    
  2370.000000       1.0000       183.83    
  2370.039161       1.0000       177.55    
  2370.078322       1.0000       170.52    
  2370.156645       1.0000       148.21    
  2370.313289       1.0000       91.940    
  2370.626579       1.0000       0.0000    
  2371.000000       1.0000       0.0000    
  2371.000000       1.0000       0.0000    
  2371.250632       1.0000       0.0000    
  2371.501263       1.0000       0.0000    
  2372.000000       1.0000       0.0000    
  2372.000000       1.0000       0.0000    
  2372.200505       1.0000       0.0000    
  2372.401011       1.0000       0.0000    
  2372.802021       1.0000       0.0000    
  2373.000000       1.0000       0.0000    
  2373.000000       1.0000       0.0000    
  2373.320808       1.0000       0.0000    
  2373.641617       1.0000       0.0000    
  2374.000000       1.0000       0.0000    
  2374.000000       1.0000       0.0000    
  2374.000026       1.0000       0.0000    
  2374.256673       1.0000       0.0000    
  2374.513320       1.0000       0.0000    
  2375.013320       1.0000       0.0000    
  2375.513320       1.0000       0.0000    
  2375.944868       1.0000       0.0000    
  2375.944868       1.0000       0.0000    
  2375.972434       1.0000       0.0000    
  2376.000000       1.0000       0.0000    
  2376.000000       1.0000       0.0000    
  2376.022053       1.0000       0.0000    
  2376.044105       1.0000       0.0000    
  2376.088211       1.0000       0.0000    
  2376.176422       1.0000       0.0000    
  2376.352844       1.0000       0.0000    
  2376.705687       1.0000       0.0000    
  2377.000000       1.0000       0.0000    
  2377.000000       1.0000       0.0000    
  2377.282275       1.0000       0.0000    
  2377.564550       1.0000       0.0000    
  2378.000000       1.0000       0.0000    
  2378.000000       1.0000       0.0000    
  2378.225820       1.0000       0.0000    
  2378.451640       1.0000       0.0000    
  2378.903280       1.0000       0.0000    
  2379.000000       1.0000       0.0000    
  2379.000000       1.0000       0.0000    
  2379.361312       1.0000       0.0000    
  2379.722624       1.0000       0.0000    
  2379.940000       1.0000       0.0000    
  2379.940000       1.0000       0.0000    
  2379.970000       1.0000       0.0000    
  2380.000000       1.0000       0.0000    
  2380.000000       1.0000       0.0000    
  2380.024000       1.0000       0.0000    
  2380.048000       1.0000       0.0000    
  2380.068926       1.0000       0.0000    
  2380.091440       1.0000       0.0000    
  2380.112155       1.0000       0.0000    
  2380.134364       1.0000       0.0000    
  2380.153623       1.0000       0.0000    
  2380.172749       1.0000       0.0000    
  2380.190780       1.0000       0.0000    
  2380.208852       1.0000       0.0000    
  2380.226730       1.0000       0.0000    
  2380.244897       1.0000       0.0000    
  2380.263455       1.0000       0.0000    
  2380.283785       1.0000       0.0000    
  2380.305946       1.0000       0.0000    
  2380.330793       1.0000       0.0000    
  2380.358827       1.0000       0.0000    
  2380.391098       1.0000       0.0000    
  2380.428879       1.0000       0.0000    
  2380.474175       1.0000       0.0000    
  2380.530129       1.0000       0.0000    
  2380.601906       1.0000       0.0000    
  2380.699295       1.0000       0.0000    
  2380.839635       1.0000      4.72029E-03
  2381.000000       1.0000      2.38190E-02
  2381.000000       1.0000      2.38190E-02
  2381.016741       1.0000      2.98003E-02
  2381.033482       1.0000      3.57816E-02
  2381.066964       1.0000      4.77442E-02
  2381.133927       1.0000      7.16694E-02
  2381.267855       1.0000      0.13568    
  2381.535710       1.0000       5.0939    
  2381.966729       1.0000       63.900    
  2382.000000       1.0000       68.481    
  2382.000000       1.0000       68.481    
  2382.023168       1.0000       71.672    
  2382.046336       1.0000       74.865    
  2382.072513       1.0000       78.474    
  2382.099961       1.0000       82.261    
  2382.128556       1.0000       86.207    
  2382.169889       1.0000       91.916    
  2382.228596       1.0000       100.02    
  2382.306359       1.0000       110.77    
  2382.431959       1.0000       128.14    
  2382.630326       1.0000       156.84    
  2382.980061       1.0000       208.68    
  2383.000000       1.0000       211.65    
  2383.000000       1.0000       211.65    
  2383.018534       1.0000       214.39    
  2383.037069       1.0000       217.14    
  2383.074138       1.0000       222.65    
  2383.148275       1.0000       233.66    
  2383.296551       1.0000       255.70    
  2383.593101       1.0000       310.70    
  2384.000000       1.0000       413.01    
  2384.000000       1.0000       413.01    
  2384.094896       1.0000       436.55    
  2384.189792       1.0000       460.02    
  2384.200499       1.0000       462.66    
  2384.221912       1.0000       467.94    
  2384.221912       1.0000       467.94    
  2384.297829       1.0000       486.64    
  2384.373746       1.0000       505.30    
  2384.525580       1.0000       540.95    
  2384.829248       1.0000       596.82    
  2385.000000       1.0000       628.06    
  2385.000000       1.0000       628.06    
  2385.242934       1.0000       672.28    
  2385.485869       1.0000       716.20    
  2385.971737       1.0000       830.18    
  2386.000000       1.0000       837.02    
  2386.000000       1.0000       837.02    
  2386.132350       1.0000       869.06    
  2386.264700       1.0000       901.07    
  2386.278712       1.0000       904.45    
  2386.306734       1.0000       911.22    
  2386.306734       1.0000       911.22    
  2386.412614       1.0000       938.85    
  2386.518494       1.0000       958.80    
  2386.730254       1.0000       951.49    
  2387.000000       1.0000       943.16    
  2387.000000       1.0000       943.16    
  2387.169408       1.0000       937.52    
  2387.338816       1.0000       946.43    
  2387.677633       1.0000       954.09    
  2388.000000       1.0000       1003.5    
  2388.000000       1.0000       1003.5    
  2388.271053       1.0000       1045.9    
  2388.542106       1.0000       1052.5    
  2389.000000       1.0000       915.06    
  2389.000000       1.0000       915.06    
  2389.216842       1.0000       840.19    
  2389.433685       1.0000       773.10    
  2389.520422       1.0000       755.51    
  2389.555117       1.0000       764.87    
  2389.624506       1.0000       777.21    
  2389.763285       1.0000       813.40    
  2390.000000       1.0000       877.97    
  2390.000000       1.0000       877.97    
  2390.173474       1.0000       920.23    
  2390.346948       1.0000       960.70    
  2390.356725       1.0000       962.92    
  2390.356725       1.0000       962.92    
  2390.495504       1.0000       993.75    
  2390.634283       1.0000       960.08    
  2390.911842       1.0000       888.03    
  2391.000000       1.0000       865.05    
  2391.000000       1.0000       865.05    
  2391.222047       1.0000       806.97    
  2391.444093       1.0000       748.70    
  2391.888187       1.0000       643.30    
  2392.000000       1.0000       616.79    
  2392.000000       1.0000       616.79    
  2392.149222       1.0000       581.12    
  2392.298444       1.0000       545.14    
  2392.320604       1.0000       539.77    
  2392.364925       1.0000       529.01    
  2392.373893       1.0000       526.83    
  2392.373893       1.0000       526.83    
  2392.493271       1.0000       497.71    
  2392.612648       1.0000       459.83    
  2392.851403       1.0000       383.10    
  2393.000000       1.0000       335.39    
  2393.000000       1.0000       335.39    
  2393.004455       1.0000       333.96    
  2393.008910       1.0000       332.53    
  2393.013132       1.0000       331.18    
  2393.017882       1.0000       329.65    
  2393.023034       1.0000       328.00    
  2393.029027       1.0000       326.07    
  2393.036129       1.0000       323.80    
  2393.045276       1.0000       320.86    
  2393.060113       1.0000       305.66    
  2393.075776       1.0000       300.73    
  2393.093442       1.0000       295.17    
  2393.110649       1.0000       289.76    
  2393.129796       1.0000       283.74    
  2393.150166       1.0000       277.34    
  2393.173243       1.0000       270.09    
  2393.199150       1.0000       261.95    
  2393.229202       1.0000       252.52    
  2393.264403       1.0000       241.49    
  2393.306708       1.0000       228.23    
  2393.358818       1.0000       211.90    
  2393.425204       1.0000       184.44    
  2393.442777       1.0000       178.79    
  2393.477924       1.0000       167.51    
  2393.491983       1.0000       163.01    
  2393.520101       1.0000       157.18    
  2393.531348       1.0000       155.35    
  2393.553843       1.0000       151.69    
  2393.598831       1.0000       144.38    
  2393.616827       1.0000       141.46    
  2393.652818       1.0000       135.63    
  2393.667214       1.0000       133.29    
  2393.696007       1.0000       128.63    
  2393.707524       1.0000       126.76    
  2393.730558       1.0000       123.03    
  2393.776626       1.0000       115.58    
  2393.868763       1.0000       100.70    
  2394.000000       1.0000       79.554    
  2394.000000       1.0000       79.554    
  2394.003378       1.0000       79.011    
  2394.006756       1.0000       78.468    
  2394.013513       1.0000       77.383    
  2394.027025       1.0000       75.213    
  2394.054050       1.0000       70.875    
  2394.108100       1.0000       62.207    
  2394.216201       1.0000       44.912    
  2394.432401       1.0000       10.601    
  2394.864803       1.0000       0.0000    
  2395.000000       1.0000       0.0000    
  2395.000000       1.0000       0.0000    
  2395.345921       1.0000       0.0000    
  2395.691842       1.0000       0.0000    
  2396.000000       1.0000       0.0000    
  2396.000000       1.0000       0.0000    
  2396.276737       1.0000       0.0000    
  2396.553474       1.0000       0.0000    
  2397.000000       1.0000       0.0000    
  2397.000000       1.0000       0.0000    
  2397.221389       1.0000       0.0000    
  2397.442779       1.0000       0.0000    
  2397.885558       1.0000       0.0000    
  2398.000000       1.0000       0.0000    
  2398.000000       1.0000       0.0000    
  2398.354223       1.0000       0.0000    
  2398.708446       1.0000       0.0000    
  2399.208446       1.0000       0.0000    
  2399.708446       1.0000       0.0000    
  2399.940040       1.0000       0.0000    
  2399.940040       1.0000       0.0000    
  2399.970020       1.0000       0.0000    
  2400.000000       1.0000       0.0000    
  2400.000000       1.0000       0.0000    
  2400.023984       1.0000       0.0000    
  2400.047968       1.0000       0.0000    
  2400.095936       1.0000       0.0000    
  2400.191872       1.0000       0.0000    
  2400.383745       1.0000       0.0000    
  2400.767489       1.0000       0.0000    
  2401.000000       1.0000       0.0000    
  2401.000000       1.0000       0.0000    
  2401.306996       1.0000       0.0000    
  2401.613991       1.0000       0.0000    
  2402.000000       1.0000       0.0000    
  2402.000000       1.0000       0.0000    
  2402.245597       1.0000       0.0000    
  2402.491193       1.0000       0.0000    
  2402.982386       1.0000       0.0000    
  2403.000000       1.0000       0.0000    
  2403.000000       1.0000       0.0000    
  2403.392955       1.0000       0.0000    
  2403.785909       1.0000       0.0000    
  2404.000000       1.0000       0.0000    
  2404.000000       1.0000       0.0000    
  2404.040886       1.0000       0.0000    
  2404.081773       1.0000       0.0000    
  2404.107648       1.0000       0.0000    
  2404.128550       1.0000       0.0000    
  2404.152053       1.0000       0.0000    
  2404.171425       1.0000       0.0000    
  2404.191058       1.0000       0.0000    
  2404.209265       1.0000       0.0000    
  2404.227694       1.0000       0.0000    
  2404.245857       1.0000       0.0000    
  2404.264419       1.0000       0.0000    
  2404.284208       1.0000       0.0000    
  2404.305812       1.0000       0.0000    
  2404.329803       1.0000       0.0000    
  2404.356709       1.0000       0.0000    
  2404.387554       1.0000       0.0000    
  2404.423376       1.0000       0.0000    
  2404.466023       1.0000       0.0000    
  2404.518078       1.0000       0.0000    
  2404.584196       1.0000       0.0000    
  2404.671209       1.0000       0.0000    
  2404.795914       1.0000       0.0000    
  2404.987364       1.0000      2.23141E-02
  2405.000000       1.0000      2.38190E-02
  2405.000000       1.0000      2.38190E-02
  2405.032709       1.0000      3.55055E-02
  2405.065418       1.0000      4.71919E-02
  2405.130836       1.0000      7.05649E-02
  2405.261672       1.0000      0.13200    
  2405.523344       1.0000       10.234    
  2405.927660       1.0000       146.26    
  2406.000000       1.0000       163.34    
  2406.000000       1.0000       163.34    
  2406.022666       1.0000       168.47    
  2406.045332       1.0000       173.50    
  2406.071329       1.0000       179.16    
  2406.098714       1.0000       185.02    
  2406.126950       1.0000       190.95    
  2406.167233       1.0000       199.29    
  2406.225516       1.0000       211.14    
  2406.301552       1.0000       228.27    
  2406.424672       1.0000       263.78    
  2406.618573       1.0000       315.94    
  2406.957946       1.0000       402.48    
  2406.957946       1.0000       402.48    
  2406.976079       1.0000       407.10    
  2406.994212       1.0000       411.72    
  2407.000000       1.0000       413.19    
  2407.000000       1.0000       413.19    
  2407.014506       1.0000       416.88    
  2407.029012       1.0000       420.57    
  2407.058024       1.0000       427.95    
  2407.058024       1.0000       427.95    
  2407.069629       1.0000       430.90    
  2407.081234       1.0000       433.85    
  2407.104444       1.0000       439.75    
  2407.150863       1.0000       451.54    
  2407.243702       1.0000       475.11    
  2407.429381       1.0000       522.17    
  2407.800737       1.0000       611.54    
  2408.000000       1.0000       658.37    
  2408.000000       1.0000       658.37    
  2408.297085       1.0000       727.33    
  2408.594170       1.0000       788.87    
  2409.000000       1.0000       853.21    
  2409.000000       1.0000       853.21    
  2409.237668       1.0000       890.43    
  2409.475336       1.0000       927.28    
  2409.950672       1.0000       1007.4    
  2410.000000       1.0000       1014.6    
  2410.000000       1.0000       1014.6    
  2410.380269       1.0000       1070.6    
  2410.760537       1.0000       1104.0    
  2411.000000       1.0000       1118.4    
  2411.000000       1.0000       1118.4    
  2411.304215       1.0000       1158.5    
  2411.608430       1.0000       1168.5    
  2412.000000       1.0000       1166.8    
  2412.000000       1.0000       1166.8    
  2412.243372       1.0000       1165.2    
  2412.486744       1.0000       1162.8    
  2412.973488       1.0000       1141.0    
  2413.000000       1.0000       1139.7    
  2413.000000       1.0000       1139.7    
  2413.389395       1.0000       1119.9    
  2413.778790       1.0000       1060.4    
  2414.000000       1.0000       1015.7    
  2414.000000       1.0000       1015.7    
  2414.311516       1.0000       949.20    
  2414.623032       1.0000       930.70    
  2415.000000       1.0000       877.53    
  2415.000000       1.0000       877.53    
  2415.249213       1.0000       801.69    
  2415.498426       1.0000       765.05    
  2415.996851       1.0000       669.97    
  2416.000000       1.0000       669.36    
  2416.000000       1.0000       669.36    
  2416.398741       1.0000       592.33    
  2416.797481       1.0000       493.94    
  2417.000000       1.0000       441.13    
  2417.000000       1.0000       441.13    
  2417.004533       1.0000       439.95    
  2417.009066       1.0000       438.78    
  2417.013304       1.0000       437.68    
  2417.018090       1.0000       436.45    
  2417.023265       1.0000       435.11    
  2417.029302       1.0000       433.55    
  2417.036464       1.0000       431.70    
  2417.045736       1.0000       429.30    
  2417.061159       1.0000       425.33    
  2417.077239       1.0000       421.18    
  2417.094825       1.0000       416.66    
  2417.112239       1.0000       412.19    
  2417.131429       1.0000       407.26    
  2417.152020       1.0000       401.99    
  2417.175276       1.0000       396.04    
  2417.201484       1.0000       389.35    
  2417.231891       1.0000       381.62    
  2417.267584       1.0000       372.56    
  2417.310584       1.0000       361.69    
  2417.363637       1.0000       348.33    
  2417.431569       1.0000       331.31    
  2417.522424       1.0000       306.49    
  2417.548363       1.0000       297.52    
  2417.600242       1.0000       282.60    
  2417.620993       1.0000       278.95    
  2417.662496       1.0000       272.03    
  2417.679097       1.0000       269.39    
  2417.712299       1.0000       264.32    
  2417.725580       1.0000       262.35    
  2417.752142       1.0000       258.52    
  2417.805266       1.0000       251.11    
  2417.911513       1.0000       236.62    
  2418.000000       1.0000       223.98    
  2418.000000       1.0000       223.98    
  2418.003390       1.0000       223.47    
  2418.006780       1.0000       222.96    
  2418.013560       1.0000       221.93    
  2418.027120       1.0000       219.84    
  2418.054240       1.0000       215.52    
  2418.108481       1.0000       206.19    
  2418.216961       1.0000       174.13    
  2418.260354       1.0000       157.01    
  2418.347138       1.0000       117.28    
  2418.520708       1.0000       22.240    
  2418.867846       1.0000       17.031    
  2419.000000       1.0000       16.056    
  2419.000000       1.0000       16.056    
  2419.086785       1.0000       13.525    
  2419.173569       1.0000       10.814    
  2419.347138       1.0000       5.0719    
  2419.694277       1.0000       0.0000    
  2420.000000       1.0000       0.0000    
  2420.000000       1.0000       0.0000    
  2420.277711       1.0000       0.0000    
  2420.555421       1.0000       0.0000    
  2420.873333       1.0000       0.0000    
  2420.873333       1.0000       0.0000    
  2420.936667       1.0000       0.0000    
  2421.000000       1.0000       0.0000    
  2421.000000       1.0000       0.0000    
  2421.050667       1.0000       0.0000    
  2421.101333       1.0000       0.0000    
  2421.202667       1.0000       0.0000    
  2421.405333       1.0000       0.0000    
  2421.810667       1.0000       0.0000    
  2422.000000       1.0000       0.0000    
  2422.000000       1.0000       0.0000    
  2422.324267       1.0000       0.0000    
  2422.648533       1.0000       0.0000    
  2423.000000       1.0000       0.0000    
  2423.000000       1.0000       0.0000    
  2423.186002       1.0000       0.0000    
  2423.372004       1.0000       0.0000    
  2423.401812       1.0000       0.0000    
  2423.461426       1.0000       0.0000    
  2423.580656       1.0000       0.0000    
  2423.819114       1.0000       0.0000    
  2423.935292       1.0000       0.0000    
  2423.935292       1.0000       0.0000    
  2424.084093       1.0000       0.0000    
  2424.232895       1.0000       0.0000    
  2424.530499       1.0000       0.0000    
  2425.030499       1.0000       0.0000    
  2425.530499       1.0000       0.0000    
  2426.030499       1.0000       0.0000    
  2426.530499       1.0000       0.0000    
  2427.030499       1.0000       0.0000    
  2427.530499       1.0000       0.0000    
  2428.030499       1.0000       0.0000    
  2428.530499       1.0000      0.89634    
  2429.030499       1.0000       13.874    
  2429.530499       1.0000       41.559    
  2430.030499       1.0000       218.76    
  2430.530499       1.0000       345.85    
  2431.030499       1.0000       444.20    
  2431.530499       1.0000       565.44    
  2431.530499       1.0000       565.44    
  2431.768582       1.0000       601.92    
  2432.006664       1.0000       638.60    
  2432.482830       1.0000       712.34    
  2432.982830       1.0000       815.06    
  2433.482830       1.0000       938.33    
  2433.982830       1.0000       987.09    
  2434.482830       1.0000       1029.9    
  2434.982830       1.0000       1125.4    
  2435.482830       1.0000       1256.8    
  2435.982830       1.0000       1225.5    
  2436.482830       1.0000       1228.7    
  2436.982830       1.0000       1114.1    
  2437.482830       1.0000       1042.8    
  2437.982830       1.0000       997.13    
  2438.482830       1.0000       948.88    
