#      time         order        eflooravg 
  2657.084093       1.0000       296.89    
  2657.100833       1.0000       294.84    
  2657.119420       1.0000       292.55    
  2657.138654       1.0000       290.16    
  2657.160380       1.0000       287.42    
  2657.184406       1.0000       284.37    
  2657.212100       1.0000       280.80    
  2657.244145       1.0000       276.61    
  2657.282265       1.0000       271.86    
  2657.328514       1.0000       266.05    
  2657.386369       1.0000       258.55    
  2657.458969       1.0000       248.77    
  2657.535659       1.0000       237.93    
  2657.621485       1.0000       225.15    
  2657.711124       1.0000       211.03    
  2657.812999       1.0000       193.96    
  2657.937514       1.0000       171.52    
  2658.000000       1.0000       159.56    
  2658.000000       1.0000       159.56    
  2658.003503       1.0000       158.87    
  2658.007007       1.0000       158.19    
  2658.014014       1.0000       156.81    
  2658.028028       1.0000       154.04    
  2658.056056       1.0000       148.42    
  2658.112112       1.0000       136.87    
  2658.224223       1.0000       112.51    
  2658.448446       1.0000       171.10    
  2658.516757       1.0000       190.48    
  2658.516757       1.0000       190.48    
  2658.535416       1.0000       186.33    
  2658.554076       1.0000       182.19    
  2658.591395       1.0000       173.99    
  2658.666032       1.0000       157.83    
  2658.695888       1.0000       151.47    
  2658.695888       1.0000       151.47    
  2658.719772       1.0000       145.73    
  2658.743656       1.0000       139.62    
  2658.753209       1.0000       137.20    
  2658.753209       1.0000       137.20    
  2658.772317       1.0000       132.42    
  2658.791424       1.0000       127.71    
  2658.829639       1.0000       118.50    
  2658.906068       1.0000       100.93    
  2659.000000       1.0000       55.866    
  2659.000000       1.0000       55.866    
  2659.061143       1.0000       47.390    
  2659.122287       1.0000       39.056    
  2659.226509       1.0000       22.580    
  2659.344828       1.0000       9.2160    
  2659.513304       1.0000       0.0000    
  2659.740455       1.0000       0.0000    
  2659.792364       1.0000       0.0000    
  2659.896182       1.0000       0.0000    
  2660.000000       1.0000       0.0000    
  2660.000000       1.0000       0.0000    
  2660.083378       1.0000       0.0000    
  2660.166755       1.0000       0.0000    
  2660.333511       1.0000       0.0000    
  2660.667021       1.0000       0.0000    
  2660.680340       1.0000       0.0000    
  2660.706979       1.0000       0.0000    
  2660.760255       1.0000       0.0000    
  2660.866808       1.0000       0.0000    
  2661.000000       1.0000       0.0000    
  2661.000000       1.0000       0.0000    
  2661.266808       1.0000       0.0000    
  2661.533617       1.0000       0.0000    
  2661.551551       1.0000       0.0000    
  2661.587419       1.0000       0.0000    
  2661.659155       1.0000       0.0000    
  2661.718457       1.0000       0.0000    
  2661.718457       1.0000       0.0000    
  2661.752505       1.0000       0.0000    
  2661.786553       1.0000       0.0000    
  2661.854649       1.0000       0.0000    
  2661.990841       1.0000       0.0000    
  2662.000000       1.0000       0.0000    
  2662.000000       1.0000       0.0000    
  2662.108954       1.0000       0.0000    
  2662.217907       1.0000       0.0000    
  2662.435814       1.0000       0.0000    
  2662.871629       1.0000       0.0000    
  2663.371629       1.0000       0.0000    
  2663.871629       1.0000       0.0000    
  2663.893436       1.0000       0.0000    
  2663.893436       1.0000       0.0000    
  2663.946718       1.0000       0.0000    
  2664.000000       1.0000       0.0000    
  2664.000000       1.0000       0.0000    
  2664.042626       1.0000       0.0000    
  2664.085251       1.0000       0.0000    
  2664.170502       1.0000       0.0000    
  2664.341004       1.0000       0.0000    
  2664.682008       1.0000       0.0000    
  2665.000000       1.0000       0.0000    
  2665.000000       1.0000       0.0000    
  2665.272803       1.0000       0.0000    
  2665.545607       1.0000       0.0000    
  2666.000000       1.0000       0.0000    
  2666.000000       1.0000       0.0000    
  2666.218243       1.0000       0.0000    
  2666.436485       1.0000       0.0000    
  2666.872971       1.0000       0.0000    
  2667.000000       1.0000       0.0000    
  2667.000000       1.0000       0.0000    
  2667.349188       1.0000       0.0000    
  2667.698377       1.0000       0.0000    
  2668.000000       1.0000       0.0000    
  2668.000000       1.0000       0.0000    
  2668.055870       1.0000       0.0000    
  2668.111740       1.0000       0.0000    
  2668.136458       1.0000       0.0000    
  2668.156453       1.0000       0.0000    
  2668.178693       1.0000       0.0000    
  2668.197719       1.0000       0.0000    
  2668.217114       1.0000       0.0000    
  2668.235443       1.0000       0.0000    
  2668.254090       1.0000       0.0000    
  2668.272664       1.0000       0.0000    
  2668.292662       1.0000       0.0000    
  2668.314314       1.0000       0.0000    
  2668.338350       1.0000       0.0000    
  2668.365371       1.0000       0.0000    
  2668.396241       1.0000       0.0000    
  2668.432150       1.0000       0.0000    
  2668.474824       1.0000       0.0000    
  2668.526996       1.0000       1.1566    
  2668.593007       1.0000       4.0091    
  2668.680928       1.0000       7.8512    
  2668.804400       1.0000       13.257    
  2668.998589       1.0000       21.776    
  2669.000000       1.0000       21.838    
  2669.000000       1.0000       21.838    
  2669.044696       1.0000       23.804    
  2669.089392       1.0000       25.771    
  2669.178784       1.0000       29.706    
  2669.357569       1.0000       37.599    
  2669.715138       1.0000       81.016    
  2670.000000       1.0000       130.58    
  2670.000000       1.0000       130.58    
  2670.040028       1.0000       137.03    
  2670.080055       1.0000       143.49    
  2670.119096       1.0000       149.78    
  2670.155417       1.0000       155.63    
  2670.211784       1.0000       164.70    
  2670.211784       1.0000       164.70    
  2670.243017       1.0000       169.72    
  2670.274249       1.0000       174.74    
  2670.336714       1.0000       184.79    
  2670.461643       1.0000       204.88    
  2670.679494       1.0000       235.71    
  2670.880157       1.0000       262.67    
  2670.904126       1.0000       265.84    
  2670.952063       1.0000       272.17    
  2671.000000       1.0000       278.46    
  2671.000000       1.0000       278.46    
  2671.099943       1.0000       291.46    
  2671.199887       1.0000       298.45    
  2671.207882       1.0000       299.48    
  2671.223873       1.0000       301.54    
  2671.255855       1.0000       305.64    
  2671.319819       1.0000       313.80    
  2671.447746       1.0000       329.98    
  2671.703601       1.0000       346.56    
  2672.000000       1.0000       360.14    
  2672.000000       1.0000       360.14    
  2672.079955       1.0000       363.61    
  2672.159909       1.0000       369.65    
  2672.319819       1.0000       376.70    
  2672.383782       1.0000       379.45    
  2672.511710       1.0000       387.58    
  2672.521944       1.0000       390.41    
  2672.542412       1.0000       396.07    
  2672.550600       1.0000       398.32    
  2672.566975       1.0000       402.83    
  2672.599724       1.0000       411.81    
  2672.665223       1.0000       429.66    
  2672.796221       1.0000       464.88    
  2673.000000       1.0000       518.44    
  2673.000000       1.0000       518.44    
  2673.127927       1.0000       551.33    
  2673.255855       1.0000       583.66    
  2673.511710       1.0000       644.58    
  2674.000000       1.0000       651.76    
  2674.000000       1.0000       651.76    
  2674.204684       1.0000       664.96    
  2674.409368       1.0000       667.85    
  2674.818736       1.0000       679.88    
  2675.000000       1.0000       677.04    
  2675.000000       1.0000       677.04    
  2675.327494       1.0000       671.07    
  2675.654989       1.0000       675.34    
  2676.000000       1.0000       259.19    
  2676.000000       1.0000       259.19    
  2676.261995       1.0000       280.39    
  2676.523991       1.0000       302.09    
  2677.000000       1.0000       318.57    
  2677.000000       1.0000       318.57    
  2677.209596       1.0000       324.55    
  2677.419193       1.0000       329.93    
  2677.838385       1.0000       339.82    
  2678.000000       1.0000       364.30    
  2678.000000       1.0000       364.30    
  2678.335354       1.0000       373.39    
  2678.670708       1.0000       378.18    
  2679.000000       1.0000       378.91    
  2679.000000       1.0000       378.91    
  2679.268283       1.0000       378.76    
  2679.536567       1.0000       376.64    
  2680.000000       1.0000       356.73    
  2680.000000       1.0000       356.73    
  2680.214627       1.0000       346.23    
  2680.429253       1.0000       334.40    
  2680.858507       1.0000       297.07    
  2681.000000       1.0000       282.33    
  2681.000000       1.0000       282.33    
  2681.004475       1.0000       281.85    
  2681.008949       1.0000       281.37    
  2681.013177       1.0000       280.91    
  2681.017939       1.0000       280.39    
  2681.023103       1.0000       279.83    
  2681.029116       1.0000       279.18    
  2681.036253       1.0000       278.40    
  2681.045479       1.0000       277.38    
  2681.060734       1.0000       275.70    
  2681.076653       1.0000       273.93    
  2681.094175       1.0000       271.97    
  2681.111457       1.0000       270.01    
  2681.130535       1.0000       267.84    
  2681.150962       1.0000       265.49    
  2681.174039       1.0000       262.81    
  2681.200021       1.0000       259.76    
  2681.230147       1.0000       256.18    
  2681.265508       1.0000       251.90    
  2681.308070       1.0000       246.88    
  2681.360617       1.0000       240.70    
  2681.427807       1.0000       232.54    
  2681.517753       1.0000       220.84    
  2681.645925       1.0000       201.36    
  2681.846139       1.0000       167.81    
  2682.000000       1.0000       139.22    
  2682.000000       1.0000       139.22    
  2682.003382       1.0000       138.57    
  2682.006765       1.0000       137.91    
  2682.013530       1.0000       136.59    
  2682.027060       1.0000       133.93    
  2682.054119       1.0000       128.55    
  2682.108238       1.0000       117.56    
  2682.216477       1.0000       94.610    
  2682.432953       1.0000       132.74    
  2682.865906       1.0000       50.829    
  2683.000000       1.0000       37.007    
  2683.000000       1.0000       37.007    
  2683.179160       1.0000       20.344    
  2683.358319       1.0000       5.7765    
  2683.385664       1.0000       4.5456    
  2683.440355       1.0000       2.2513    
  2683.549736       1.0000       0.0000    
  2683.549736       1.0000       0.0000    
  2683.693063       1.0000       0.0000    
  2683.836391       1.0000       0.0000    
  2684.000000       1.0000       0.0000    
  2684.000000       1.0000       0.0000    
  2684.114662       1.0000       0.0000    
  2684.229324       1.0000       0.0000    
  2684.458649       1.0000       0.0000    
  2684.917297       1.0000       0.0000    
  2685.000000       1.0000       0.0000    
  2685.000000       1.0000       0.0000    
  2685.366919       1.0000       0.0000    
  2685.733838       1.0000       0.0000    
  2686.000000       1.0000       0.0000    
  2686.000000       1.0000       0.0000    
  2686.293535       1.0000       0.0000    
  2686.587070       1.0000       0.0000    
  2687.087070       1.0000       0.0000    
  2687.587070       1.0000       0.0000    
  2687.889912       1.0000       0.0000    
  2687.889912       1.0000       0.0000    
  2687.944956       1.0000       0.0000    
  2688.000000       1.0000       0.0000    
  2688.000000       1.0000       0.0000    
  2688.044035       1.0000       0.0000    
  2688.088070       1.0000       0.0000    
  2688.176140       1.0000       0.0000    
  2688.211368       1.0000       0.0000    
  2688.211368       1.0000       0.0000    
  2688.281824       1.0000       0.0000    
  2688.352281       1.0000       0.0000    
  2688.493193       1.0000       0.0000    
  2688.775017       1.0000       0.0000    
  2689.000000       1.0000       0.0000    
  2689.000000       1.0000       0.0000    
  2689.225460       1.0000       0.0000    
  2689.450919       1.0000       0.0000    
  2689.901838       1.0000       0.0000    
  2690.000000       1.0000       0.0000    
  2690.000000       1.0000       0.0000    
  2690.360735       1.0000       0.0000    
  2690.721470       1.0000       0.0000    
  2691.000000       1.0000       0.0000    
  2691.000000       1.0000       0.0000    
  2691.057718       1.0000       0.0000    
  2691.115435       1.0000       0.0000    
  2691.230871       1.0000       0.0000    
  2691.461741       1.0000       0.0000    
  2691.923482       1.0000       0.0000    
  2692.000000       1.0000       0.0000    
  2692.000000       1.0000       0.0000    
  2692.038839       1.0000       0.0000    
  2692.077678       1.0000       0.0000    
  2692.105015       1.0000       0.0000    
  2692.126291       1.0000       0.0000    
  2692.150170       1.0000       0.0000    
  2692.169589       1.0000       0.0000    
  2692.189294       1.0000       0.0000    
  2692.207488       1.0000       0.0000    
  2692.225916       1.0000       0.0000    
  2692.244050       1.0000       0.0000    
  2692.262586       1.0000       0.0000    
  2692.282255       1.0000       0.0000    
  2692.303741       1.0000       0.0000    
  2692.327556       1.0000       0.0000    
  2692.354258       1.0000       0.0000    
  2692.384829       1.0000       0.0000    
  2692.420297       1.0000       0.0000    
  2692.462457       1.0000       0.0000    
  2692.513823       1.0000      0.34946    
  2692.578903       1.0000       2.0021    
  2692.664268       1.0000       4.1830    
  2692.786025       1.0000       7.3024    
  2692.971681       1.0000       12.077    
  2693.000000       1.0000       12.806    
  2693.000000       1.0000       12.806    
  2693.031071       1.0000       13.609    
  2693.062142       1.0000       14.413    
  2693.124284       1.0000       16.021    
  2693.248568       1.0000       19.244    
  2693.497136       1.0000       25.730    
  2693.908122       1.0000       52.957    
  2694.000000       1.0000       59.109    
  2694.000000       1.0000       59.109    
  2694.039693       1.0000       61.770    
  2694.079386       1.0000       64.433    
  2694.118560       1.0000       67.062    
  2694.154631       1.0000       69.485    
  2694.210458       1.0000       73.236    
  2694.281352       1.0000       77.997    
  2694.383936       1.0000       84.897    
  2694.544911       1.0000       96.735    
  2694.816554       1.0000       121.16    
  2695.000000       1.0000       137.30    
  2695.000000       1.0000       137.30    
  2695.031339       1.0000       139.99    
  2695.062679       1.0000       142.68    
  2695.125357       1.0000       148.06    
  2695.250715       1.0000       158.79    
  2695.501430       1.0000       180.16    
  2695.970629       1.0000       215.60    
  2696.000000       1.0000       217.81    
  2696.000000       1.0000       217.81    
  2696.200572       1.0000       232.87    
  2696.401144       1.0000       247.87    
  2696.802288       1.0000       274.96    
  2697.000000       1.0000       287.80    
  2697.000000       1.0000       287.80    
  2697.320915       1.0000       308.50    
  2697.641830       1.0000       327.27    
  2698.000000       1.0000       345.52    
  2698.000000       1.0000       345.52    
  2698.256732       1.0000       358.48    
  2698.513464       1.0000       370.97    
  2699.000000       1.0000       382.11    
  2699.000000       1.0000       382.11    
  2699.205386       1.0000       386.70    
  2699.410771       1.0000       391.23    
  2699.821543       1.0000       392.72    
  2700.000000       1.0000       394.45    
  2700.000000       1.0000       394.45    
  2700.328617       1.0000       146.15    
  2700.657234       1.0000       164.61    
  2701.000000       1.0000       215.00    
  2701.000000       1.0000       215.00    
  2701.262894       1.0000       255.24    
  2701.525787       1.0000       297.66    
  2702.000000       1.0000       322.76    
  2702.000000       1.0000       322.76    
  2702.210315       1.0000       335.14    
  2702.420630       1.0000       348.58    
  2702.841260       1.0000       348.45    
  2703.000000       1.0000       345.26    
  2703.000000       1.0000       345.26    
  2703.336504       1.0000       337.40    
  2703.673008       1.0000       312.89    
  2704.000000       1.0000       272.45    
  2704.000000       1.0000       272.45    
  2704.269203       1.0000       235.45    
  2704.538406       1.0000       199.28    
  2705.000000       1.0000       174.55    
  2705.000000       1.0000       174.55    
  2705.045738       1.0000       171.94    
  2705.091476       1.0000       169.29    
  2705.114334       1.0000       167.96    
  2705.136251       1.0000       166.67    
  2705.159973       1.0000       165.27    
  2705.184284       1.0000       163.83    
  2705.211592       1.0000       162.20    
  2705.242052       1.0000       160.37    
  2705.277669       1.0000       158.20    
  2705.319896       1.0000       155.63    
  2705.371802       1.0000       152.53    
  2705.437668       1.0000       148.53    
  2705.455194       1.0000       147.45    
  2705.490244       1.0000       145.27    
  2705.560345       1.0000       137.76    
  2705.700547       1.0000       120.99    
  2705.734807       1.0000       116.73    
  2705.803327       1.0000       310.63    
  2705.940369       1.0000       257.33    
  2706.000000       1.0000       233.31    
  2706.000000       1.0000       233.31    
  2706.036591       1.0000       218.34    
  2706.073181       1.0000       203.21    
  2706.146362       1.0000       172.53    
  2706.292725       1.0000       110.49    
  2706.351269       1.0000       86.178    
  2706.468359       1.0000       52.891    
  2706.515195       1.0000       45.525    
  2706.515195       1.0000       45.525    
  2706.538613       1.0000       44.406    
  2706.562031       1.0000       43.289    
  2706.608867       1.0000       41.057    
  2706.702539       1.0000       36.557    
  2706.889883       1.0000       25.731    
  2707.000000       1.0000       20.023    
  2707.000000       1.0000       20.023    
  2707.149875       1.0000       13.020    
  2707.299750       1.0000       6.8696    
  2707.599500       1.0000       0.0000    
  2708.000000       1.0000       0.0000    
  2708.000000       1.0000       0.0000    
  2708.239800       1.0000       0.0000    
  2708.479600       1.0000       0.0000    
  2708.959200       1.0000       0.0000    
  2709.000000       1.0000       0.0000    
  2709.000000       1.0000       0.0000    
  2709.383680       1.0000       0.0000    
  2709.767360       1.0000       0.0000    
  2710.000000       1.0000       0.0000    
  2710.000000       1.0000       0.0000    
  2710.306944       1.0000       0.0000    
  2710.613888       1.0000       0.0000    
  2711.113888       1.0000       0.0000    
  2711.613888       1.0000       0.0000    
  2711.886523       1.0000       0.0000    
  2711.886523       1.0000       0.0000    
  2711.943262       1.0000       0.0000    
  2712.000000       1.0000       0.0000    
  2712.000000       1.0000       0.0000    
  2712.045391       1.0000       0.0000    
  2712.090781       1.0000       0.0000    
  2712.181562       1.0000       0.0000    
  2712.363125       1.0000       0.0000    
  2712.726250       1.0000       0.0000    
  2713.000000       1.0000       0.0000    
  2713.000000       1.0000       0.0000    
  2713.290500       1.0000       0.0000    
  2713.581000       1.0000       0.0000    
  2714.000000       1.0000       0.0000    
  2714.000000       1.0000       0.0000    
  2714.232400       1.0000       0.0000    
  2714.464800       1.0000       0.0000    
  2714.929600       1.0000       0.0000    
  2715.000000       1.0000       0.0000    
  2715.000000       1.0000       0.0000    
  2715.371840       1.0000       0.0000    
  2715.743680       1.0000       0.0000    
  2716.000000       1.0000       0.0000    
  2716.000000       1.0000       0.0000    
  2716.059494       1.0000       0.0000    
  2716.118989       1.0000       0.0000    
  2716.144550       1.0000       0.0000    
  2716.164590       1.0000       0.0000    
  2716.186779       1.0000       0.0000    
  2716.205757       1.0000       0.0000    
  2716.225164       1.0000       0.0000    
  2716.243545       1.0000       0.0000    
  2716.262294       1.0000       0.0000    
  2716.281032       1.0000       0.0000    
  2716.301608       1.0000       0.0000    
  2716.323852       1.0000       0.0000    
  2716.348801       1.0000       0.0000    
  2716.376851       1.0000       0.0000    
  2716.409130       1.0000       0.0000    
  2716.446856       1.0000       0.0000    
  2716.492063       1.0000       0.0000    
  2716.547847       1.0000       1.3541    
  2716.619353       1.0000       3.3780    
  2716.716266       1.0000       6.0941    
  2716.855737       1.0000       10.014    
  2717.000000       1.0000       14.102    
  2717.000000       1.0000       14.102    
  2717.047596       1.0000       15.463    
  2717.095191       1.0000       16.828    
  2717.190382       1.0000       19.568    
  2717.380764       1.0000       25.113    
  2717.761528       1.0000       64.662    
  2718.000000       1.0000       96.810    
  2718.000000       1.0000       96.810    
  2718.042702       1.0000       102.53    
  2718.085403       1.0000       108.24    
  2718.124274       1.0000       113.43    
  2718.162797       1.0000       118.57    
  2718.162797       1.0000       118.57    
  2718.193893       1.0000       122.71    
  2718.224990       1.0000       126.85    
  2718.287183       1.0000       135.12    
  2718.391281       1.0000       148.95    
  2718.563123       1.0000       168.11    
  2718.855368       1.0000       189.52    
  2719.000000       1.0000       199.78    
  2719.000000       1.0000       199.78    
  2719.049755       1.0000       203.26    
  2719.099509       1.0000       206.70    
  2719.199019       1.0000       213.53    
  2719.398037       1.0000       221.86    
  2719.477645       1.0000       227.13    
  2719.636860       1.0000       268.18    
  2719.955290       1.0000       355.80    
  2720.000000       1.0000       367.65    
  2720.000000       1.0000       367.65    
  2720.159215       1.0000       409.00    
  2720.318430       1.0000       449.10    
  2720.636860       1.0000       509.66    
  2721.000000       1.0000       551.98    
  2721.000000       1.0000       551.98    
  2721.254744       1.0000       580.91    
  2721.509488       1.0000       608.83    
  2722.000000       1.0000       644.42    
  2722.000000       1.0000       644.42    
  2722.203795       1.0000       658.65    
  2722.407590       1.0000       672.56    
  2722.815181       1.0000       719.04    
  2723.000000       1.0000       724.75    
  2723.000000       1.0000       724.75    
  2723.326072       1.0000       734.10    
  2723.652145       1.0000       739.68    
  2724.000000       1.0000       275.36    
  2724.000000       1.0000       275.36    
  2724.260858       1.0000       286.54    
  2724.521716       1.0000       297.52    
  2725.000000       1.0000       310.21    
  2725.000000       1.0000       310.21    
  2725.000016       1.0000       310.21    
  2725.000031       1.0000       310.21    
  2725.000063       1.0000       310.21    
  2725.000063       1.0000       310.21    
  2725.000075       1.0000       310.21    
  2725.000088       1.0000       310.21    
  2725.000113       1.0000       310.21    
  2725.000163       1.0000       310.21    
  2725.000263       1.0000       310.21    
  2725.000463       1.0000       310.22    
  2725.000863       1.0000       310.23    
  2725.001663       1.0000       310.25    
  2725.003263       1.0000       310.29    
  2725.006463       1.0000       310.37    
  2725.012863       1.0000       310.54    
  2725.025663       1.0000       310.87    
  2725.051264       1.0000       311.52    
  2725.102466       1.0000       312.84    
  2725.194251       1.0000       315.19    
  2725.319123       1.0000       318.39    
  2725.472008       1.0000       322.36    
  2725.619358       1.0000       317.04    
  2725.779807       1.0000       308.13    
  2725.779807       1.0000       308.13    
  2725.820768       1.0000       305.72    
  2725.861730       1.0000       303.25    
  2725.943652       1.0000       298.16    
  2726.000000       1.0000       294.53    
  2726.000000       1.0000       294.53    
  2726.065538       1.0000       290.20    
  2726.131076       1.0000       285.73    
  2726.262152       1.0000       276.44    
  2726.449627       1.0000       262.32    
  2726.636644       1.0000       254.64    
  2726.879868       1.0000       247.68    
  2727.000000       1.0000       244.11    
  2727.000000       1.0000       244.11    
  2727.104861       1.0000       240.94    
  2727.209722       1.0000       237.71    
  2727.419443       1.0000       231.12    
  2727.436221       1.0000       230.59    
  2727.469776       1.0000       229.52    
  2727.536887       1.0000       226.73    
  2727.671109       1.0000       220.01    
  2727.939553       1.0000       206.05    
  2728.000000       1.0000       202.81    
  2728.000000       1.0000       202.81    
  2728.167777       1.0000       193.62    
  2728.335555       1.0000       184.13    
  2728.671109       1.0000       168.51    
  2729.000000       1.0000       157.06    
  2729.000000       1.0000       157.06    
  2729.005313       1.0000       156.87    
  2729.010627       1.0000       156.69    
  2729.015014       1.0000       156.54    
  2729.020164       1.0000       156.37    
  2729.025574       1.0000       156.18    
  2729.032056       1.0000       155.96    
  2729.039852       1.0000       155.69    
  2729.050554       1.0000       155.33    
  2729.066134       1.0000       154.80    
  2729.084258       1.0000       154.19    
  2729.100980       1.0000       153.62    
  2729.119564       1.0000       152.99    
  2729.138806       1.0000       152.35    
  2729.160544       1.0000       151.62    
  2729.184591       1.0000       150.82    
  2729.212312       1.0000       149.90    
  2729.244391       1.0000       148.84    
  2729.282578       1.0000       147.60    
  2729.328897       1.0000       146.10    
  2729.386939       1.0000       144.25    
  2729.462436       1.0000       141.90    
  2729.565995       1.0000       366.83    
  2729.718826       1.0000       319.49    
  2729.969362       1.0000       234.19    
  2730.000000       1.0000       223.07    
  2730.000000       1.0000       223.07    
  2730.003510       1.0000       221.78    
  2730.007019       1.0000       220.50    
  2730.014038       1.0000       217.92    
  2730.028077       1.0000       212.74    
  2730.056153       1.0000       202.30    
  2730.112306       1.0000       181.08    
  2730.224613       1.0000       137.56    
  2730.449225       1.0000       71.366    
  2730.898451       1.0000       31.249    
  2730.898451       1.0000       31.249    
  2730.949225       1.0000       28.110    
  2731.000000       1.0000       25.065    
  2731.000000       1.0000       25.065    
  2731.040620       1.0000       22.697    
  2731.081239       1.0000       20.388    
  2731.162479       1.0000       15.947    
  2731.324957       1.0000       7.7426    
  2731.649914       1.0000       0.0000    
  2732.000000       1.0000       0.0000    
  2732.000000       1.0000       0.0000    
  2732.259966       1.0000       0.0000    
  2732.519932       1.0000       0.0000    
  2733.000000       1.0000       0.0000    
  2733.000000       1.0000       0.0000    
  2733.207973       1.0000       0.0000    
  2733.415945       1.0000       0.0000    
  2733.831891       1.0000       0.0000    
  2734.000000       1.0000       0.0000    
  2734.000000       1.0000       0.0000    
  2734.332756       1.0000       0.0000    
  2734.665512       1.0000       0.0000    
  2735.165512       1.0000       0.0000    
  2735.665512       1.0000       0.0000    
  2735.883274       1.0000       0.0000    
  2735.883274       1.0000       0.0000    
  2735.941637       1.0000       0.0000    
  2736.000000       1.0000       0.0000    
  2736.000000       1.0000       0.0000    
  2736.046690       1.0000       0.0000    
  2736.093381       1.0000       0.0000    
  2736.186762       1.0000       0.0000    
  2736.373523       1.0000       0.0000    
  2736.747046       1.0000       0.0000    
  2737.000000       1.0000       0.0000    
  2737.000000       1.0000       0.0000    
  2737.298818       1.0000       0.0000    
  2737.597637       1.0000       0.0000    
  2738.000000       1.0000       0.0000    
  2738.000000       1.0000       0.0000    
  2738.239055       1.0000       0.0000    
  2738.478110       1.0000       0.0000    
  2738.956219       1.0000       0.0000    
  2739.000000       1.0000       0.0000    
  2739.000000       1.0000       0.0000    
  2739.382488       1.0000       0.0000    
  2739.764975       1.0000       0.0000    
  2740.000000       1.0000       0.0000    
  2740.000000       1.0000       0.0000    
  2740.009581       1.0000       0.0000    
  2740.019163       1.0000       0.0000    
  2740.031177       1.0000       0.0000    
  2740.046458       1.0000       0.0000    
  2740.071858       1.0000       0.0000    
  2740.093617       1.0000       0.0000    
  2740.113385       1.0000       0.0000    
  2740.134216       1.0000       0.0000    
  2740.152865       1.0000       0.0000    
  2740.171444       1.0000       0.0000    
  2740.189222       1.0000       0.0000    
  2740.207080       1.0000       0.0000    
  2740.224853       1.0000       0.0000    
  2740.242935       1.0000       0.0000    
  2740.261510       1.0000       0.0000    
  2740.281857       1.0000       0.0000    
  2740.304087       1.0000       0.0000    
  2740.329018       1.0000       0.0000    
  2740.357182       1.0000       0.0000    
  2740.389623       1.0000       0.0000    
  2740.427643       1.0000       0.0000    
  2740.473274       1.0000       0.0000    
  2740.529721       1.0000      0.75237    
  2740.602256       1.0000       2.5966    
  2740.700912       1.0000       5.1159    
  2740.843554       1.0000       8.7718    
  2741.000000       1.0000       12.796    
  2741.000000       1.0000       12.796    
  2741.009611       1.0000       13.044    
  2741.019223       1.0000       13.293    
  2741.038445       1.0000       13.790    
  2741.076891       1.0000       14.784    
  2741.153781       1.0000       16.774    
  2741.307563       1.0000       20.771    
  2741.615125       1.0000       37.121    
  2742.000000       1.0000       79.208    
  2742.000000       1.0000       79.208    
  2742.049210       1.0000       84.159    
  2742.098420       1.0000       89.104    
  2742.137898       1.0000       93.067    
  2742.182228       1.0000       97.515    
  2742.257908       1.0000       105.10    
  2742.341783       1.0000       113.49    
  2742.478096       1.0000       127.10    
  2742.690898       1.0000       148.84    
  2743.000000       1.0000       180.19    
  2743.000000       1.0000       180.19    
  2743.031582       1.0000       183.37    
  2743.063164       1.0000       186.55    
  2743.126329       1.0000       192.89    
  2743.252658       1.0000       205.54    
  2743.303189       1.0000       210.59    
  2743.404253       1.0000       220.65    
  2743.606379       1.0000       265.34    
  2744.000000       1.0000       387.45    
  2744.000000       1.0000       387.45    
  2744.101063       1.0000       416.98    
  2744.202126       1.0000       445.83    
  2744.404253       1.0000       501.61    
  2744.808505       1.0000       568.69    
  2745.000000       1.0000       593.97    
  2745.000000       1.0000       593.97    
  2745.323402       1.0000       635.75    
  2745.646804       1.0000       669.62    
  2746.000000       1.0000       696.67    
  2746.000000       1.0000       696.67    
  2746.258722       1.0000       715.73    
  2746.517443       1.0000       733.69    
  2747.000000       1.0000       753.99    
  2747.000000       1.0000       753.99    
  2747.000010       1.0000       753.99    
  2747.000020       1.0000       753.99    
  2747.000040       1.0000       754.00    
  2747.000040       1.0000       754.00    
  2747.000048       1.0000       754.00    
  2747.000056       1.0000       754.00    
  2747.000072       1.0000       754.00    
  2747.000105       1.0000       754.00    
  2747.000169       1.0000       754.00    
  2747.000298       1.0000       754.01    
  2747.000555       1.0000       754.02    
  2747.001070       1.0000       754.04    
  2747.002100       1.0000       754.08    
  2747.004159       1.0000       754.16    
  2747.008278       1.0000       754.32    
  2747.016516       1.0000       754.65    
  2747.032992       1.0000       755.31    
  2747.065945       1.0000       756.61    
  2747.131849       1.0000       759.19    
  2747.217419       1.0000       762.48    
  2747.331802       1.0000       766.78    
  2747.499887       1.0000       772.87    
  2747.706764       1.0000       773.86    
  2747.881544       1.0000       282.71    
  2748.000000       1.0000       291.83    
  2748.000000       1.0000       291.83    
  2748.052724       1.0000       295.91    
  2748.105447       1.0000       300.01    
  2748.210894       1.0000       308.28    
  2748.421789       1.0000       325.09    
  2748.843577       1.0000       352.47    
  2749.000000       1.0000       361.60    
  2749.000000       1.0000       361.60    
  2749.252201       1.0000       376.00    
  2749.504402       1.0000       390.10    
  2749.726957       1.0000       396.63    
  2750.000000       1.0000       366.98    
  2750.000000       1.0000       366.98    
  2750.178044       1.0000       367.73    
  2750.356088       1.0000       368.45    
  2750.560615       1.0000       367.84    
  2750.795997       1.0000       362.59    
  2751.000000       1.0000       357.51    
  2751.000000       1.0000       357.51    
  2751.163622       1.0000       405.86    
  2751.327244       1.0000       402.01    
