#      time         order        eflooravg 
  2681.517753       1.0000       293.44    
  2681.645925       1.0000       261.62    
  2681.846139       1.0000       211.65    
  2682.000000       1.0000       172.91    
  2682.000000       1.0000       172.91    
  2682.003382       1.0000       172.06    
  2682.006765       1.0000       171.20    
  2682.013530       1.0000       169.49    
  2682.027060       1.0000       166.06    
  2682.054119       1.0000       159.19    
  2682.108238       1.0000       145.39    
  2682.216477       1.0000       117.52    
  2682.432953       1.0000       60.048    
  2682.865906       1.0000       25.899    
  2683.000000       1.0000       20.282    
  2683.000000       1.0000       20.282    
  2683.179160       1.0000       12.987    
  2683.358319       1.0000       5.9310    
  2683.385664       1.0000       4.7901    
  2683.440355       1.0000       2.5029    
  2683.549736       1.0000       0.0000    
  2683.549736       1.0000       0.0000    
  2683.693063       1.0000       0.0000    
  2683.836391       1.0000       0.0000    
  2684.000000       1.0000       0.0000    
  2684.000000       1.0000       0.0000    
  2684.114662       1.0000       0.0000    
  2684.229324       1.0000       0.0000    
  2684.458649       1.0000       0.0000    
  2684.917297       1.0000       0.0000    
  2685.000000       1.0000       0.0000    
  2685.000000       1.0000       0.0000    
  2685.366919       1.0000       0.0000    
  2685.733838       1.0000       0.0000    
  2686.000000       1.0000       0.0000    
  2686.000000       1.0000       0.0000    
  2686.293535       1.0000       0.0000    
  2686.587070       1.0000       0.0000    
  2687.087070       1.0000       0.0000    
  2687.587070       1.0000       0.0000    
  2687.889912       1.0000       0.0000    
  2687.889912       1.0000       0.0000    
  2687.944956       1.0000       0.0000    
  2688.000000       1.0000       0.0000    
  2688.000000       1.0000       0.0000    
  2688.044035       1.0000       0.0000    
  2688.088070       1.0000       0.0000    
  2688.176140       1.0000       0.0000    
  2688.211368       1.0000       0.0000    
  2688.211368       1.0000       0.0000    
  2688.281824       1.0000       0.0000    
  2688.352281       1.0000       0.0000    
  2688.493193       1.0000       0.0000    
  2688.775017       1.0000       0.0000    
  2689.000000       1.0000       0.0000    
  2689.000000       1.0000       0.0000    
  2689.225460       1.0000       0.0000    
  2689.450919       1.0000       0.0000    
  2689.901838       1.0000       0.0000    
  2690.000000       1.0000       0.0000    
  2690.000000       1.0000       0.0000    
  2690.360735       1.0000       0.0000    
  2690.721470       1.0000       0.0000    
  2691.000000       1.0000       0.0000    
  2691.000000       1.0000       0.0000    
  2691.057718       1.0000       0.0000    
  2691.115435       1.0000       0.0000    
  2691.230871       1.0000       0.0000    
  2691.461741       1.0000       0.0000    
  2691.923482       1.0000       0.0000    
  2692.000000       1.0000       0.0000    
  2692.000000       1.0000       0.0000    
  2692.038839       1.0000       0.0000    
  2692.077678       1.0000       0.0000    
  2692.105015       1.0000       0.0000    
  2692.126291       1.0000       0.0000    
  2692.150170       1.0000       0.0000    
  2692.169589       1.0000       0.0000    
  2692.189294       1.0000       0.0000    
  2692.207488       1.0000       0.0000    
  2692.225916       1.0000       0.0000    
  2692.244050       1.0000       0.0000    
  2692.262586       1.0000       0.0000    
  2692.282255       1.0000       0.0000    
  2692.303741       1.0000       0.0000    
  2692.327556       1.0000       0.0000    
  2692.354258       1.0000       0.0000    
  2692.384829       1.0000       0.0000    
  2692.420297       1.0000       0.0000    
  2692.462457       1.0000       0.0000    
  2692.513823       1.0000      0.51915    
  2692.578903       1.0000       2.9743    
  2692.664268       1.0000       6.2142    
  2692.786025       1.0000       10.848    
  2692.971681       1.0000       17.941    
  2693.000000       1.0000       19.024    
  2693.000000       1.0000       19.024    
  2693.031071       1.0000       20.217    
  2693.062142       1.0000       21.411    
  2693.124284       1.0000       23.800    
  2693.248568       1.0000       28.588    
  2693.497136       1.0000       38.222    
  2693.908122       1.0000       78.666    
  2694.000000       1.0000       87.805    
  2694.000000       1.0000       87.805    
  2694.039693       1.0000       91.757    
  2694.079386       1.0000       95.712    
  2694.118560       1.0000       99.618    
  2694.154631       1.0000       103.22    
